Categoría: Todas las categorías

Semana,bigdata: (Todo el mundo)
2020-08-30,32
2020-09-06,26
2020-09-13,32
2020-09-20,25
2020-09-27,28
2020-10-04,29
2020-10-11,26
2020-10-18,30
2020-10-25,25
2020-11-01,23
2020-11-08,25
2020-11-15,22
2020-11-22,28
2020-11-29,23
2020-12-06,22
2020-12-13,24
2020-12-20,19
2020-12-27,21
2021-01-03,24
2021-01-10,24
2021-01-17,23
2021-01-24,28
2021-01-31,25
2021-02-07,24
2021-02-14,25
2021-02-21,24
2021-02-28,22
2021-03-07,27
2021-03-14,28
2021-03-21,25
2021-03-28,24
2021-04-04,25
2021-04-11,27
2021-04-18,25
2021-04-25,25
2021-05-02,27
2021-05-09,27
2021-05-16,27
2021-05-23,24
2021-05-30,24
2021-06-06,22
2021-06-13,26
2021-06-20,26
2021-06-27,20
2021-07-04,27
2021-07-11,22
2021-07-18,23
2021-07-25,17
2021-08-01,21
2021-08-08,21
2021-08-15,21
2021-08-22,23
2021-08-29,25
2021-09-05,23
2021-09-12,26
2021-09-19,24
2021-09-26,27
2021-10-03,22
2021-10-10,24
2021-10-17,24
2021-10-24,25
2021-10-31,22
2021-11-07,27
2021-11-14,28
2021-11-21,29
2021-11-28,26
2021-12-05,24
2021-12-12,23
2021-12-19,21
2021-12-26,18
2022-01-02,22
2022-01-09,32
2022-01-16,33
2022-01-23,31
2022-01-30,26
2022-02-06,27
2022-02-13,34
2022-02-20,32
2022-02-27,31
2022-03-06,35
2022-03-13,36
2022-03-20,76
2022-03-27,69
2022-04-03,46
2022-04-10,75
2022-04-17,75
2022-04-24,73
2022-05-01,45
2022-05-08,65
2022-05-15,83
2022-05-22,100
2022-05-29,65
2022-06-05,35
2022-06-12,30
2022-06-19,32
2022-06-26,34
2022-07-03,35
2022-07-10,30
2022-07-17,42
2022-07-24,82
2022-07-31,59
2022-08-07,62
2022-08-14,40
2022-08-21,50
2022-08-28,28
2022-09-04,30
2022-09-11,34
2022-09-18,35
2022-09-25,34
2022-10-02,29
2022-10-09,34
2022-10-16,36
2022-10-23,31
2022-10-30,33
2022-11-06,31
2022-11-13,31
2022-11-20,33
2022-11-27,29
2022-12-04,28
2022-12-11,31
2022-12-18,28
2022-12-25,18
2023-01-01,23
2023-01-08,27
2023-01-15,29
2023-01-22,29
2023-01-29,28
2023-02-05,29
2023-02-12,29
2023-02-19,29
2023-02-26,29
2023-03-05,28
2023-03-12,26
2023-03-19,28
2023-03-26,31
2023-04-02,29
2023-04-09,26
2023-04-16,29
2023-04-23,27
2023-04-30,22
2023-05-07,28
2023-05-14,35
2023-05-21,27
2023-05-28,28
2023-06-04,28
2023-06-11,27
2023-06-18,28
2023-06-25,26
2023-07-02,25
2023-07-09,26
2023-07-16,27
2023-07-23,22
2023-07-30,26
2023-08-06,26
2023-08-13,26
2023-08-20,23
2023-08-27,25
2023-09-03,31
2023-09-10,29
2023-09-17,36
2023-09-24,42
2023-10-01,43
2023-10-08,43
2023-10-15,71
2023-10-22,61
2023-10-29,61
2023-11-05,47
2023-11-12,42
2023-11-19,50
2023-11-26,54
2023-12-03,47
2023-12-10,49
2023-12-17,59
2023-12-24,53
2023-12-31,34
2024-01-07,21
2024-01-14,24
2024-01-21,28
2024-01-28,29
2024-02-04,25
2024-02-11,27
2024-02-18,24
2024-02-25,27
2024-03-03,23
2024-03-10,25
2024-03-17,23
2024-03-24,23
2024-03-31,27
2024-04-07,28
2024-04-14,24
2024-04-21,26
2024-04-28,26
2024-05-05,28
2024-05-12,29
2024-05-19,34
2024-05-26,27
2024-06-02,24
2024-06-09,25
2024-06-16,26
2024-06-23,26
2024-06-30,23
2024-07-07,24
2024-07-14,23
2024-07-21,24
2024-07-28,22
2024-08-04,23
2024-08-11,22
2024-08-18,23
2024-08-25,23
2024-09-01,28
2024-09-08,29
2024-09-15,27
2024-09-22,26
2024-09-29,26
2024-10-06,27
2024-10-13,26
2024-10-20,33
2024-10-27,25
2024-11-03,25
2024-11-10,29
2024-11-17,26
2024-11-24,25
2024-12-01,30
2024-12-08,24
2024-12-15,22
2024-12-22,18
2024-12-29,16
2025-01-05,24
2025-01-12,23
2025-01-19,21
2025-01-26,20
2025-02-02,24
2025-02-09,24
2025-02-16,24
2025-02-23,25
2025-03-02,21
2025-03-09,22
2025-03-16,21
2025-03-23,22
2025-03-30,24
2025-04-06,23
2025-04-13,21
2025-04-20,22
2025-04-27,17
2025-05-04,20
2025-05-11,19
2025-05-18,20
2025-05-25,18
2025-06-01,20
2025-06-08,23
2025-06-15,26
2025-06-22,27
2025-06-29,19
2025-07-06,19
2025-07-13,21
2025-07-20,20
2025-07-27,19
2025-08-03,21
2025-08-10,25
2025-08-17,24
2025-08-24,22
2025-08-31,22
